18:00,0.4,0.1,0.6
18:01,0.2,0.1,0.4
18:02,0.2,0.1,0.4
18:03,0.2,0.1,0.4
18:04,0.2,0.1,0.3
18:05,0.2,0.2,0.3
18:06,0.4,0.2,0.6
18:07,0.4,0.2,0.6
18:08,0.4,0.2,0.6
18:09,0.4,0.2,0.6
18:10,0.4,0.2,0.6
18:11,0.4,0.1,0.6
18:12,0.4,0.1,0.6
18:13,0.2,0.1,0.3
18:14,0.1,0.0,0.3
18:15,0.4,0.2,0.6
18:16,0.4,0.3,0.6
18:17,0.7,0.3,1.1
18:18,0.4,0.1,0.8
18:19,0.4,0.1,0.8
18:20,0.4,0.1,0.8
18:21,0.4,0.1,0.8
18:22,0.4,0.1,0.7
18:23,0.2,0.1,0.3
18:24,0.2,0.1,0.3
18:25,0.1,0.0,0.1
18:26,0.1,0.0,0.1
18:27,0.1,0.0,0.1
18:28,0.2,0.0,0.5
18:29,0.3,0.3,0.3
18:30,0.2,0.1,0.3
18:31,0.3,0.2,0.3
18:32,0.4,0.2,0.5
18:33,0.5,0.4,0.5
18:34,0.5,0.4,0.5
18:35,0.5,0.4,0.5
18:36,0.4,0.4,0.3
18:37,0.4,0.4,0.3
18:38,0.4,0.4,0.3
18:39,0.4,0.4,0.3
18:40,0.4,0.4,0.3
18:41,0.4,0.4,0.3
18:42,0.2,0.2,0.3
18:43,0.2,0.2,0.1
18:44,0.2,0.2,0.1
18:45,0.3,0.4,0.1
18:46,0.4,0.4,0.3
18:47,0.5,0.6,0.3
18:48,0.5,0.6,0.5
18:49,0.5,0.6,0.5
18:50,0.5,0.6,0.5
18:51,0.8,0.6,1.1
18:52,0.9,0.8,1.1
18:53,0.9,0.8,1.1
18:54,0.9,0.6,1.1
18:55,0.5,0.6,0.4
18:56,0.4,0.4,0.4
18:57,0.4,0.4,0.4
18:58,0.4,0.4,0.4
18:59,0.3,0.2,0.4
19:00,0.6,0.6,0.7
19:01,0.8,0.9,0.8
19:02,0.8,0.9,0.8
19:03,0.9,0.9,0.9
19:04,0.7,0.5,0.9
19:05,0.8,0.5,1.0
19:06,0.8,0.5,1.0
19:07,0.8,0.5,1.0
19:08,0.8,0.5,1.0
19:09,0.8,0.5,1.0
19:10,0.8,0.4,1.2
19:11,0.8,0.4,1.2
19:12,0.7,0.5,0.9
19:13,0.6,0.3,0.9
19:14,0.5,0.3,0.7
19:15,0.6,0.3,0.8
19:16,0.6,0.3,0.8
19:17,0.6,0.4,0.8
19:18,0.6,0.4,0.8
19:19,0.6,0.3,0.9
19:20,0.6,0.3,0.9
19:21,0.5,0.3,0.7
19:22,0.5,0.3,0.7
19:23,0.5,0.3,0.7
19:24,0.6,0.3,0.8
19:25,0.6,0.3,0.8
19:26,0.6,0.3,0.8
19:27,0.6,0.2,1.0
19:28,0.5,0.2,0.8
19:29,0.9,0.5,1.3
19:30,1.0,0.5,1.4
19:31,1.0,0.7,1.3
19:32,1.0,0.7,1.3
19:33,0.7,0.3,1.2
19:34,0.7,0.3,1.0
19:35,0.7,0.3,1.2
19:36,0.7,0.3,1.2
19:37,0.7,0.3,1.2
19:38,1.2,0.9,1.5
19:39,1.0,0.7,1.3
19:40,1.0,0.7,1.3
19:41,1.3,1.3,1.3
19:42,0.7,0.8,0.6
19:43,0.7,0.8,0.6
19:44,0.7,0.8,0.6
19:45,0.8,0.8,0.7
19:46,1.0,1.1,1.0
19:47,1.0,1.1,1.0
19:48,1.1,1.3,1.0
19:49,1.3,1.6,1.1
19:50,1.2,1.4,1.0
19:51,1.2,1.4,1.0
19:52,1.2,1.4,1.0
19:53,1.2,1.4,1.0
19:54,1.3,1.4,1.2
19:55,1.0,1.1,0.9
19:56,1.2,1.3,1.1
19:57,0.3,0.1,0.4
19:58,0.2,0.1,0.3
19:59,0.2,0.1,0.3
20:00,0.1,0.0,0.1
20:01,0.1,0.0,0.3
20:02,0.1,0.0,0.3
20:03,0.1,0.0,0.3
20:04,0.3,0.2,0.4
20:05,0.3,0.2,0.4
20:06,0.4,0.3,0.4
20:07,0.2,0.1,0.3
20:08,0.2,0.1,0.3
20:09,0.1,0.0,0.3
20:10,0.1,0.0,0.3
20:11,0.1,0.0,0.3
20:12,0.3,0.2,0.4
20:13,0.1,0.0,0.3
20:14,0.1,0.0,0.3
20:15,0.1,0.0,0.1
20:16,0.1,0.0,0.3
20:17,0.4,0.4,0.5
20:18,0.4,0.4,0.5
20:19,0.4,0.4,0.5
20:20,0.4,0.4,0.5
20:21,0.4,0.4,0.5
20:22,0.4,0.4,0.5
20:23,0.4,0.4,0.5
20:24,0.3,0.2,0.5
20:25,0.1,0.0,0.3
20:26,0.2,0.2,0.3
20:27,0.2,0.1,0.4
20:28,0.1,0.0,0.3
20:29,0.1,0.0,0.3
20:30,0.1,0.0,0.3
20:31,0.1,0.0,0.1
20:32,0.3,0.3,0.3
20:33,0.3,0.3,0.3
20:34,0.3,0.3,0.3
20:35,0.3,0.3,0.3
20:36,0.3,0.3,0.3
20:37,0.3,0.3,0.4
20:38,0.3,0.3,0.4
20:39,0.3,0.3,0.4
20:40,0.3,0.3,0.4
20:41,0.3,0.3,0.3
20:42,0.1,0.0,0.1
20:43,0.2,0.2,0.3
20:44,0.1,0.0,0.1
20:45,0.3,0.2,0.4
20:46,0.3,0.2,0.4
20:47,0.3,0.2,0.4
20:48,0.3,0.2,0.4
20:49,0.3,0.2,0.4
20:50,0.2,0.2,0.3
20:51,0.2,0.2,0.3
20:52,0.2,0.2,0.3
20:53,0.3,0.2,0.5
20:54,0.3,0.2,0.5
20:55,0.3,0.2,0.4
20:56,0.2,0.2,0.3
20:57,0.0,0.0,0.0
20:58,0.0,0.0,0.0
20:59,0.1,0.2,0.0
21:00,0.4,0.4,0.4
21:01,0.2,0.2,0.2
21:02,0.3,0.4,0.2
21:03,0.2,0.2,0.2
21:04,0.2,0.2,0.2
21:05,0.3,0.3,0.3
21:06,0.3,0.3,0.3
21:07,0.3,0.2,0.4
21:08,0.3,0.2,0.4
21:09,0.3,0.2,0.4
21:10,0.3,0.2,0.4
21:11,0.3,0.2,0.4
21:12,0.2,0.2,0.2
21:13,0.2,0.2,0.2
21:14,0.2,0.2,0.2
21:15,0.1,0.2,0.0
21:16,0.1,0.2,0.0
21:17,0.2,0.2,0.2
21:18,0.2,0.2,0.2
21:19,0.3,0.2,0.4
21:20,0.3,0.2,0.4
21:21,0.3,0.2,0.4
21:22,0.2,0.2,0.2
21:23,0.2,0.2,0.2
21:24,0.2,0.2,0.2
21:25,0.2,0.2,0.2
21:26,0.2,0.2,0.2
21:27,0.2,0.2,0.2
21:28,0.3,0.2,0.4
21:29,0.3,0.2,0.4
21:30,0.3,0.2,0.4
21:31,0.3,0.2,0.4
21:32,0.2,0.2,0.2
21:33,0.2,0.2,0.2
21:34,0.2,0.2,0.2
21:35,0.5,0.4,0.6
21:36,0.5,0.4,0.6
21:37,0.2,0.2,0.2
21:38,0.2,0.2,0.2
21:39,0.2,0.2,0.2
21:40,0.2,0.2,0.2
21:41,0.2,0.2,0.2
21:42,0.2,0.2,0.2
21:43,0.2,0.2,0.2
21:44,0.2,0.2,0.2
21:45,0.2,0.2,0.2
21:46,0.2,0.2,0.2
21:47,0.2,0.2,0.2
21:48,0.1,0.2,0.0
21:49,0.1,0.2,0.0
21:50,0.4,0.4,0.4
21:51,0.1,0.2,0.0
21:52,0.1,0.2,0.0
21:53,0.1,0.2,0.0
21:54,0.0,0.0,0.0
21:55,0.0,0.0,0.0
21:56,0.0,0.0,0.0
21:57,0.0,0.0,0.0
21:58,0.0,0.0,0.0
21:59,0.0,0.0,0.0
22:00,0.0,0.0,0.0
22:01,0.0,0.0,0.0
22:02,0.0,0.0,0.0
22:03,0.0,0.0,0.0
22:04,0.0,0.0,0.0
22:05,0.0,0.0,0.0
22:06,0.0,0.0,0.0
22:07,0.1,0.0,0.1
22:08,0.1,0.0,0.1
22:09,0.0,0.0,0.0
22:10,0.0,0.0,0.0
22:11,0.0,0.0,0.0
22:12,0.0,0.0,0.0
22:13,0.0,0.0,0.0
22:14,0.1,0.0,0.2
22:15,0.1,0.0,0.2
22:16,0.1,0.0,0.2
22:17,0.1,0.0,0.2
22:18,0.0,0.0,0.0
22:19,0.0,0.0,0.0
22:20,0.0,0.0,0.0
22:21,0.0,0.0,0.0
22:22,0.0,0.0,0.0
22:23,0.0,0.0,0.0
22:24,0.0,0.0,0.0
22:25,0.0,0.0,0.0
22:26,0.0,0.0,0.0
22:27,0.0,0.0,0.0
22:28,0.0,0.0,0.0
22:29,0.0,0.0,0.0
22:30,0.0,0.0,0.0
22:31,0.0,0.0,0.0
22:32,0.0,0.0,0.0
22:33,0.0,0.0,0.0
22:34,0.0,0.0,0.0
22:35,0.0,0.0,0.0
22:36,0.0,0.0,0.0
22:37,0.1,0.0,0.1
22:38,0.1,0.0,0.1
22:39,0.1,0.0,0.1
22:40,0.1,0.0,0.1
22:41,0.1,0.0,0.1
22:42,0.1,0.0,0.1
22:43,0.1,0.0,0.1
22:44,0.1,0.0,0.1
22:45,0.1,0.0,0.1
22:46,0.1,0.0,0.1
22:47,0.1,0.0,0.1
22:48,0.1,0.0,0.1
22:49,0.1,0.0,0.1
22:50,0.1,0.0,0.1
22:51,0.1,0.0,0.1
22:52,0.1,0.1,0.1
22:53,0.1,0.1,0.1
22:54,0.1,0.1,0.1
22:55,0.2,0.2,0.1
22:56,0.2,0.2,0.1
22:57,0.2,0.2,0.1
22:58,0.2,0.2,0.1
22:59,0.1,0.1,0.1
23:00,0.1,0.1,0.1
23:01,0.1,0.1,0.1
23:02,0.1,0.1,0.1
23:03,0.1,0.1,0.1
23:04,0.1,0.1,0.1
23:05,0.1,0.1,0.1
23:06,0.1,0.1,0.1
23:07,0.1,0.1,0.1
23:08,0.1,0.1,0.1
23:09,0.1,0.1,0.1
23:10,0.3,0.3,0.3
23:11,0.1,0.0,0.1
23:12,0.1,0.0,0.1
23:13,0.1,0.0,0.1
23:14,0.1,0.0,0.1
23:15,0.0,0.0,0.0
23:16,0.1,0.0,0.1
23:17,0.0,0.0,0.0
23:18,0.0,0.0,0.0
23:19,0.0,0.0,0.0
23:20,0.0,0.0,0.0
23:21,0.0,0.0,0.0
23:22,0.0,0.0,0.0
23:23,0.1,0.2,0.0
23:24,0.1,0.2,0.0
23:25,0.1,0.2,0.0
23:26,0.0,0.0,0.0
23:27,0.0,0.0,0.0
23:28,0.0,0.0,0.0
23:29,0.0,0.0,0.0
23:30,0.0,0.0,0.0
23:31,0.0,0.0,0.0
23:32,0.0,0.0,0.0
23:33,0.0,0.0,0.0
23:34,0.0,0.0,0.0
23:35,0.0,0.0,0.0
23:36,0.0,0.0,0.0
23:37,0.0,0.0,0.0
23:38,0.0,0.0,0.0
23:39,0.0,0.0,0.0
23:40,0.0,0.0,0.0
23:41,0.0,0.0,0.0
23:42,0.0,0.0,0.0
23:43,0.0,0.0,0.0
23:44,0.0,0.0,0.0
23:45,0.0,0.0,0.0
23:46,0.0,0.0,0.0
23:47,0.0,0.0,0.0
23:48,0.0,0.0,0.0
23:49,0.0,0.0,0.0
23:50,0.0,0.0,0.0
23:51,0.0,0.0,0.0
23:52,0.0,0.0,0.0
23:53,0.0,0.0,0.0
23:54,0.0,0.0,0.0
23:55,0.0,0.0,0.0
23:56,0.0,0.0,0.0
23:57,0.0,0.0,0.0
23:58,0.0,0.0,0.0
23:59,0.0,0.0,0.0
24:00,0.0,0.0,0.0
24:01,0.0,0.0,0.0
24:02,0.0,0.0,0.0
24:03,0.0,0.0,0.0
24:04,0.0,0.0,0.0
24:05,0.0,0.0,0.0
